@relation Test-weka.filters.unsupervised.attribute.NumericToNominal-R179

@attribute X1 numeric
@attribute X2 numeric
@attribute X3 numeric
@attribute X4 numeric
@attribute X5 numeric
@attribute X6 numeric
@attribute X7 numeric
@attribute X8 numeric
@attribute X9 numeric
@attribute X10 numeric
@attribute X11 numeric
@attribute X12 numeric
@attribute X13 numeric
@attribute X14 numeric
@attribute X15 numeric
@attribute X16 numeric
@attribute X17 numeric
@attribute X18 numeric
@attribute X19 numeric
@attribute X20 numeric
@attribute X21 numeric
@attribute X22 numeric
@attribute X23 numeric
@attribute X24 numeric
@attribute X25 numeric
@attribute X26 numeric
@attribute X27 numeric
@attribute X28 numeric
@attribute X29 numeric
@attribute X30 numeric
@attribute X31 numeric
@attribute X32 numeric
@attribute X33 numeric
@attribute X34 numeric
@attribute X35 numeric
@attribute X36 numeric
@attribute X37 numeric
@attribute X38 numeric
@attribute X39 numeric
@attribute X40 numeric
@attribute X41 numeric
@attribute X42 numeric
@attribute X43 numeric
@attribute X44 numeric
@attribute X45 numeric
@attribute X46 numeric
@attribute X47 numeric
@attribute X48 numeric
@attribute X49 numeric
@attribute X50 numeric
@attribute X51 numeric
@attribute X52 numeric
@attribute X53 numeric
@attribute X54 numeric
@attribute X55 numeric
@attribute X56 numeric
@attribute X57 numeric
@attribute X58 numeric
@attribute X59 numeric
@attribute X60 numeric
@attribute X61 numeric
@attribute X62 numeric
@attribute X63 numeric
@attribute X64 numeric
@attribute X65 numeric
@attribute X66 numeric
@attribute X67 numeric
@attribute X68 numeric
@attribute X69 numeric
@attribute X70 numeric
@attribute X71 numeric
@attribute X72 numeric
@attribute X73 numeric
@attribute X74 numeric
@attribute X75 numeric
@attribute X76 numeric
@attribute X77 numeric
@attribute X78 numeric
@attribute X79 numeric
@attribute X80 numeric
@attribute X81 numeric
@attribute X82 numeric
@attribute X83 numeric
@attribute X84 numeric
@attribute X85 numeric
@attribute X86 numeric
@attribute X87 numeric
@attribute X88 numeric
@attribute X89 numeric
@attribute X90 numeric
@attribute X91 numeric
@attribute X92 numeric
@attribute X93 numeric
@attribute X94 numeric
@attribute X95 numeric
@attribute X96 numeric
@attribute X97 numeric
@attribute X98 numeric
@attribute X99 numeric
@attribute X100 numeric
@attribute X101 numeric
@attribute X102 numeric
@attribute X103 numeric
@attribute X104 numeric
@attribute X105 numeric
@attribute X106 numeric
@attribute X107 numeric
@attribute X108 numeric
@attribute X109 numeric
@attribute X110 numeric
@attribute X111 numeric
@attribute X112 numeric
@attribute X113 numeric
@attribute X114 numeric
@attribute X115 numeric
@attribute X116 numeric
@attribute X117 numeric
@attribute X118 numeric
@attribute X119 numeric
@attribute X120 numeric
@attribute X121 numeric
@attribute X122 numeric
@attribute X123 numeric
@attribute X124 numeric
@attribute X125 numeric
@attribute X126 numeric
@attribute X127 numeric
@attribute X128 numeric
@attribute X129 numeric
@attribute X130 numeric
@attribute X131 numeric
@attribute X132 numeric
@attribute X133 numeric
@attribute X134 numeric
@attribute X135 numeric
@attribute X136 numeric
@attribute X137 numeric
@attribute X138 numeric
@attribute X139 numeric
@attribute X140 numeric
@attribute X141 numeric
@attribute X142 numeric
@attribute X143 numeric
@attribute X144 numeric
@attribute X145 numeric
@attribute X146 numeric
@attribute X147 numeric
@attribute X148 numeric
@attribute X149 numeric
@attribute X150 numeric
@attribute X151 numeric
@attribute X152 numeric
@attribute X153 numeric
@attribute X154 numeric
@attribute X155 numeric
@attribute X156 numeric
@attribute X157 numeric
@attribute X158 numeric
@attribute X159 numeric
@attribute X160 numeric
@attribute X161 numeric
@attribute X162 numeric
@attribute X163 numeric
@attribute X164 numeric
@attribute X165 numeric
@attribute X166 numeric
@attribute X167 numeric
@attribute X168 numeric
@attribute X169 numeric
@attribute X170 numeric
@attribute X171 numeric
@attribute X172 numeric
@attribute X173 numeric
@attribute X174 numeric
@attribute X175 numeric
@attribute X176 numeric
@attribute X177 numeric
@attribute X178 numeric
@attribute Y {0,1}

@data
-102,-64,-19,20,15,5,0,-8,-27,-60,-94,-122,-129,-117,-91,-59,-40,-18,-12,-7,2,25,42,60,82,81,56,5,-42,-85,-114,-127,-132,-119,-85,-43,-11,9,26,40,57,57,42,-8,-71,-122,-157,-170,-154,-112,-64,-11,30,48,45,35,23,-3,-35,-63,-93,-111,-123,-109,-90,-68,-49,-31,-3,42,89,115,109,69,11,-53,-92,-116,-129,-133,-133,-123,-109,-72,-33,-1,36,67,80,63,25,-40,-96,-139,-149,-146,-128,-101,-79,-55,-29,-6,4,13,25,35,34,15,-11,-50,-69,-78,-69,-67,-58,-41,-39,-28,-19,-23,-34,-49,-55,-70,-74,-74,-78,-90,-102,-94,-78,-53,-35,-17,-17,-10,-14,-28,-38,-48,-65,-82,-89,-99,-107,-100,-75,-41,-12,10,17,20,18,6,-20,-64,-102,-131,-144,-146,-140,-134,-113,-67,-25,6,13,11,-8,-28,-37,-53,-63,-83,-99,-125,-136,-125,0
-105,-105,-105,68,101,107,100,83,80,61,55,48,53,48,39,34,31,22,26,24,21,13,17,8,19,31,55,69,83,80,73,65,68,69,65,75,66,58,33,35,50,72,95,108,97,68,31,11,1,19,22,21,5,3,10,26,59,83,114,127,138,136,134,140,143,138,126,110,105,93,98,100,94,88,64,38,18,4,-1,-22,-38,-51,-56,-45,-37,-33,-38,-44,-50,-61,-70,-76,-83,-100,-119,-133,-147,-151,-148,-140,-134,-131,-132,-140,-149,-144,-141,-137,-121,-115,-110,-102,-81,-43,-8,1,-4,-12,-30,-33,-30,-3,52,65,46,9,3,15,38,37,38,38,40,49,31,33,43,54,35,-12,-60,-83,-71,-36,12,34,49,56,55,46,27,17,13,13,22,19,22,32,28,28,51,73,84,69,50,26,14,-6,-30,-46,-63,-68,-80,-87,-83,-90,-93,-108,0
-11,-14,-24,-58,-66,-63,-50,-45,-43,-43,-44,-49,-49,-42,-44,-47,-53,-65,-78,-94,-101,-107,-108,-102,-89,-75,-66,-52,-54,-59,-57,-60,-69,-77,-79,-82,-77,-71,-58,-49,-38,-36,-44,-49,-57,-65,-77,-76,-76,-81,-78,-75,-67,-68,-60,-59,-57,-52,-49,-47,-60,-68,-82,-86,-88,-78,-68,-71,-68,-73,-73,-69,-61,-63,-68,-71,-80,-86,-92,-91,-95,-88,-76,-59,-52,-54,-51,-61,-68,-70,-66,-66,-64,-56,-59,-55,-60,-67,-75,-77,-73,-78,-91,-88,-84,-80,-71,-65,-69,-75,-79,-77,-73,-57,-44,-49,-50,-55,-63,-66,-68,-63,-58,-55,-42,-33,-26,-9,-2,-2,-8,-10,-15,-25,-27,-36,-37,-41,-34,-41,-50,-43,-40,-36,-38,-31,-35,-32,-24,-27,-31,-41,-39,-52,-54,-57,-51,-54,-63,-63,-72,-66,-60,-63,-72,-79,-73,-70,-64,-64,-58,-52,-37,-21,-19,-23,-19,-17,0
-12,-22,-25,-3,4,8,26,36,50,45,27,13,3,15,12,-1,-18,-27,-32,-33,-31,-27,-27,-21,-19,-27,-23,-16,-21,-31,-34,-20,-2,3,-8,-21,-31,-28,-24,-27,-33,-27,-28,-26,-18,-16,-23,-26,-24,-20,-7,7,17,21,16,24,16,5,2,-7,-9,-8,2,4,4,4,-2,-5,-10,-10,-9,-9,-10,-24,-34,-37,-18,-20,-11,-15,-18,-17,-18,-4,-7,-4,-7,-7,-10,-5,3,-6,-11,-16,-19,-36,-49,-46,-37,-16,8,18,16,16,25,25,19,16,21,23,36,22,-1,-6,-4,4,-2,-2,-13,-18,-25,-25,-21,-9,6,18,19,12,18,16,21,36,47,48,38,43,42,39,47,44,34,25,12,-1,1,9,23,26,16,5,-12,-10,10,16,-1,-10,-18,-23,-11,-3,2,-3,-3,-6,3,14,16,17,3,11,3,-4,-5,-4,-2,-11,-7,-12,0
-121,-103,-79,7,6,6,2,-6,-23,-39,-44,-32,-11,-3,1,-14,-46,-77,-87,-83,-69,-45,-31,-20,-23,-23,-28,-34,-30,-43,-59,-77,-75,-61,-39,-11,2,2,-7,-10,-13,-6,-3,-16,-37,-49,-52,-59,-66,-69,-64,-60,-56,-47,-40,-27,-14,-11,-26,-41,-53,-65,-57,-39,-24,-17,-12,-13,-31,-39,-56,-66,-83,-85,-88,-89,-89,-74,-46,-21,6,6,-11,-34,-47,-53,-58,-52,-53,-57,-56,-50,-53,-59,-60,-66,-72,-68,-51,-35,-29,-16,-14,-24,-41,-56,-68,-62,-51,-32,-28,-34,-43,-60,-64,-61,-55,-60,-73,-86,-99,-97,-85,-79,-85,-84,-87,-93,-96,-99,-109,-123,-133,-139,-138,-122,-100,-64,-41,-19,-15,-25,-50,-68,-86,-98,-90,-84,-73,-62,-38,-10,12,29,32,26,21,19,9,-6,-25,-52,-83,-105,-107,-101,-89,-79,-73,-71,-68,-65,-76,-93,-108,-126,-135,-134,0
-123,-132,-140,390,518,616,588,443,273,117,34,7,17,48,71,97,127,141,157,173,181,183,176,171,165,163,159,154,148,140,136,126,111,96,72,47,22,10,6,12,19,15,7,-9,-26,-45,-66,-86,-98,-102,-96,-95,-104,-112,-125,-143,-161,-181,-197,-221,-243,-253,-250,-250,-247,-251,-261,-275,-286,-300,-318,-326,-347,-360,-370,-363,-353,-351,-352,-354,-356,-355,-350,-341,-333,-324,-327,-338,-242,-21,335,579,508,143,-292,-540,-468,-271,-64,7,-34,-125,-200,-244,-207,-136,30,164,237,245,183,113,76,58,72,98,145,182,223,272,355,487,603,627,558,410,266,173,108,82,79,83,101,125,142,155,159,171,173,174,169,169,159,155,152,145,144,131,127,110,102,88,75,62,47,39,27,20,13,3,-8,-18,-24,-35,-39,-48,-49,-58,-62,-67,-75,-79,-82,-90,-98,-98,-105,-117,1
-135,-133,-125,-43,-52,-54,-58,-59,-53,-55,-41,-29,-19,-15,-11,-5,-3,2,2,1,0,3,7,4,3,6,5,-3,-6,-10,-11,-3,1,9,6,7,2,1,-2,1,3,5,8,1,-6,-19,-29,-35,-41,-41,-45,-54,-54,-47,-34,-13,11,32,51,60,73,71,67,61,56,46,34,24,12,5,-2,-13,-24,-38,-49,-65,-73,-74,-74,-76,-76,-73,-72,-61,-50,-42,-49,-56,-54,-51,-47,-46,-45,-45,-38,-40,-43,-44,-37,-31,-35,-37,-40,-33,-26,-18,-13,-12,-10,-11,-16,-25,-21,-26,-26,-23,-24,-22,-16,-2,7,22,36,41,42,39,42,45,50,59,54,47,33,26,11,1,-8,-19,-45,-68,-87,-99,-100,-87,-70,-44,-23,2,27,54,78,91,86,80,67,52,33,14,-6,-30,-49,-67,-86,-104,-126,-139,-153,-152,-154,-156,-152,-150,-149,-149,-142,-139,-140,-140,0
-14,-22,-19,-3,-16,-23,-31,-41,-46,-47,-39,-35,-20,-1,0,-12,-22,-19,-12,-5,-2,2,8,17,27,18,11,1,-5,-23,-26,-26,-25,-22,-11,-3,-6,-8,-21,-36,-35,-32,-27,-34,-43,-61,-85,-92,-89,-70,-52,-20,-1,3,-1,-19,-33,-44,-44,-48,-41,-36,-21,-9,-9,3,7,6,0,2,2,1,6,3,-4,-7,-10,-20,-18,-18,-4,10,16,24,21,18,12,1,-6,-4,11,14,18,16,12,-3,-17,-24,-34,-37,-38,-37,-34,-25,-19,-22,-28,-28,-20,-15,-7,-9,-23,-33,-36,-39,-46,-43,-40,-33,-22,7,24,35,40,37,32,26,24,18,14,16,17,21,26,31,24,21,22,24,17,9,11,3,6,0,-6,-17,-30,-24,-18,1,16,23,12,0,-10,-18,-13,1,11,8,-7,-27,-45,-41,-29,-8,1,15,21,21,29,33,32,19,17,1,0
-140,-125,-113,-40,-30,-15,11,25,41,64,76,81,77,68,47,17,-9,-30,-36,-27,-8,3,11,21,26,15,1,-37,-83,-114,-126,-100,-71,-31,-6,2,10,20,19,10,5,-14,-35,-51,-47,-32,-24,0,11,31,46,64,84,88,97,89,73,50,29,3,-18,-27,-28,-15,-12,1,4,11,22,31,28,17,6,-14,-28,-17,-4,8,22,42,43,51,51,46,32,11,-6,-20,-26,-26,-31,-39,-36,-33,-24,-15,3,14,18,21,10,-11,-33,-51,-55,-52,-43,-41,-43,-39,-18,8,12,19,9,3,0,0,-1,-2,7,17,31,49,72,81,78,70,46,17,-5,-13,-19,-16,-7,5,5,4,6,6,7,7,-4,-23,-46,-59,-67,-64,-56,-51,-45,-19,1,9,4,-7,-8,-20,-33,-57,-77,-85,-86,-70,-53,-22,-9,-23,-45,-72,-102,-136,-154,-167,-168,-167,-157,-145,0
-140,-141,-141,-51,-49,-37,-33,-22,-16,-9,-8,-8,-10,-14,-16,-7,-9,-12,-19,-30,-35,-39,-38,-26,-15,6,28,37,46,49,50,44,47,48,48,45,42,37,37,39,34,24,12,10,2,-5,-7,-9,-13,-19,-20,-17,-11,-4,-4,0,1,5,1,-3,-13,-23,-38,-45,-47,-49,-45,-43,-44,-43,-42,-37,-34,-29,-22,-19,-15,-16,-20,-21,-25,-27,-24,-20,-18,-21,-29,-38,-46,-48,-50,-43,-45,-46,-46,-45,-41,-47,-52,-62,-63,-58,-40,-28,-19,-12,-6,1,9,10,5,0,-3,-8,-7,-9,-10,-11,-20,-21,-26,-31,-36,-31,-24,-9,1,0,4,15,61,126,220,323,423,483,495,476,437,400,361,318,273,239,210,185,177,170,175,175,176,168,153,138,117,98,70,47,25,2,-5,-3,-2,-1,-7,-12,-27,-36,-39,-46,-51,-63,-80,-103,-119,-129,-137,-137,0
-17,-30,-64,-79,-55,-43,-28,-31,-64,-84,-90,-118,-137,-113,-77,-52,-2,42,17,-22,-41,-80,-122,-132,-124,-104,-71,-48,-47,-51,-44,-55,-75,-93,-108,-117,-122,-108,-93,-110,-122,-118,-131,-157,-154,-140,-140,-121,-84,-68,-53,-29,-43,-74,-100,-111,-128,-126,-97,-51,-32,-28,-39,-86,-148,-180,-189,-172,-127,-68,-42,-26,11,32,34,11,-14,-54,-83,-92,-104,-91,-73,-43,-29,-31,-19,-16,-15,-13,-15,-42,-80,-92,-97,-114,-110,-105,-133,-125,-95,-65,-52,-23,-15,-14,-21,-17,-23,-44,-40,-29,-32,-6,14,-1,-36,-48,-68,-108,-141,-143,-130,-110,-80,-79,-75,-68,-68,-82,-84,-72,-69,-50,-18,18,26,23,17,-12,-64,-97,-103,-96,-74,-39,-3,-13,-38,-48,-85,-114,-129,-149,-163,-147,-103,-93,-90,-57,-27,-7,1,-17,-51,-59,-71,-86,-97,-73,-28,9,16,1,-21,-42,-16,-3,0
-170,-126,2,260,170,20,-193,-419,-558,-538,-263,100,394,593,655,626,489,156,-368,-773,-993,-831,-418,-19,313,502,560,547,408,166,-98,-381,-667,-650,-596,-272,2,227,375,356,159,-185,-528,-665,-601,-351,-56,204,429,511,566,502,489,410,301,111,6,26,156,389,462,474,529,596,637,446,53,-397,-767,-1035,-1133,-1085,-918,-640,-294,48,311,449,444,320,160,16,-59,-23,61,199,376,516,617,578,346,-140,-704,-1145,-1398,-1117,-814,-416,-185,-107,-201,-452,-961,-1366,-1545,-1336,-820,-332,103,403,541,532,434,345,334,370,423,479,524,563,586,596,592,574,547,502,439,359,294,315,394,500,579,591,585,546,525,539,531,506,384,144,-25,-164,-103,-53,12,162,313,442,256,-286,-933,-1352,-1383,-1068,-590,-201,65,210,233,191,44,-122,-279,-349,-308,-137,61,258,407,556,768,912,864,594,209,-80,1
-170,-178,-166,-83,-52,-11,35,67,71,53,42,41,41,35,16,-13,-40,-45,-32,-13,9,34,50,44,40,40,51,60,51,17,-33,-66,-75,-60,-31,-5,5,5,22,35,50,53,50,34,14,-3,-30,-61,-80,-72,-57,-35,-17,-4,8,15,30,32,34,35,28,17,0,-18,-41,-45,-42,-33,-26,-8,41,93,146,163,123,33,-59,-108,-111,-91,-75,-70,-64,-30,13,41,49,46,31,17,9,-17,-56,-88,-90,-70,-43,-8,18,45,71,97,94,66,32,-1,-21,-35,-46,-61,-66,-47,-12,31,62,79,69,51,38,20,-1,-31,-51,-70,-66,-45,-13,4,12,11,12,32,58,74,64,35,-12,-68,-107,-108,-84,-51,-25,-3,15,32,41,26,-5,-36,-73,-108,-133,-139,-120,-87,-39,0,20,25,31,38,47,67,66,45,5,-9,15,36,61,71,67,53,19,-30,-88,-134,0
-18,-13,-17,-16,-27,-34,-45,-58,-54,-42,-22,-16,-22,-39,-51,-38,-26,-19,-28,-29,-36,-40,-37,-40,-46,-51,-50,-62,-60,-61,-63,-64,-63,-37,-22,-4,-4,-24,-58,-80,-77,-66,-45,-24,-10,-6,-8,-10,-21,-25,-35,-37,-45,-48,-48,-49,-40,-27,-14,-8,1,-11,-25,-36,-36,-27,-27,-24,-32,-44,-55,-49,-44,-27,-3,7,-1,-20,-29,-38,-39,-23,-15,-9,-15,-19,-33,-42,-35,-25,-7,1,-3,-26,-49,-49,-46,-45,-34,-39,-50,-57,-52,-40,-41,-47,-43,-41,-32,-16,-1,4,11,11,6,2,-8,-27,-50,-68,-82,-90,-96,-90,-83,-74,-58,-55,-56,-65,-72,-80,-83,-58,-30,-5,8,9,-1,-4,-1,3,11,17,29,21,4,-13,-36,-57,-75,-77,-69,-50,-28,-19,-17,-17,-15,-8,2,0,-3,-25,-40,-47,-66,-69,-64,-48,-28,-17,-9,-15,-18,-31,-29,-28,0
-19,-25,-30,-1,5,9,10,15,15,14,17,14,14,14,12,11,12,22,27,29,30,22,14,5,3,6,14,17,13,1,-16,-23,-21,-14,-15,-16,-18,-24,-18,-10,1,11,18,17,25,23,19,12,1,1,-2,-1,-2,-10,-12,-6,7,5,5,-3,-12,-24,-29,-23,-31,-32,-32,-38,-36,-46,-46,-52,-60,-68,-69,-67,-60,-53,-55,-49,-44,-32,-26,-16,-3,0,2,-2,-5,-12,-17,-31,-47,-50,-52,-42,-26,-16,-4,0,-2,2,-2,5,15,12,5,-2,-6,-8,-5,-1,4,-2,-11,-15,-23,-30,-31,-19,-11,-1,1,3,4,4,-1,-10,-13,-25,-26,-29,-19,-11,-10,0,19,28,41,40,35,33,33,34,33,36,46,50,48,49,46,41,38,34,28,24,22,27,31,28,28,23,17,8,-7,-13,-16,-12,-18,-19,-15,-18,-15,-10,-4,-4,-7,-13,0
-20,-28,-34,38,35,37,41,47,53,57,57,62,66,65,65,62,61,52,45,37,33,24,17,13,5,9,13,14,12,9,9,11,18,21,35,40,48,36,27,17,16,19,26,32,34,29,17,7,-5,-28,-37,-48,-53,-48,-39,-25,-15,-6,1,9,14,15,20,20,18,18,8,12,18,23,30,28,28,26,21,17,10,4,6,3,-6,-11,-29,-38,-44,-57,-70,-82,-90,-87,-80,-69,-54,-41,-31,-23,-22,-15,-17,-13,-19,-23,-16,-15,-7,-4,-8,-6,-11,-24,-39,-49,-62,-63,-68,-76,-84,-95,-94,-91,-84,-88,-84,-82,-77,-73,-69,-64,-61,-57,-39,-32,-14,-2,13,27,33,49,62,82,98,112,120,127,127,124,121,116,114,105,107,108,104,90,70,53,40,33,35,37,48,56,65,68,63,57,45,37,32,31,25,23,19,17,17,11,6,-8,0
-21,-20,-18,-29,-27,-27,-23,-20,-29,-38,-31,-30,-23,-25,-29,-27,-33,-32,-36,-41,-48,-53,-57,-64,-66,-66,-59,-55,-49,-49,-39,-36,-41,-44,-51,-49,-50,-49,-48,-51,-51,-46,-46,-49,-47,-47,-45,-50,-54,-58,-54,-46,-40,-33,-27,-12,-5,-3,2,3,2,3,12,18,16,13,12,2,-1,-15,-24,-40,-47,-56,-64,-66,-67,-59,-56,-52,-55,-54,-48,-37,-33,-31,-20,-16,-13,-3,4,1,7,2,2,-7,-22,-13,-22,-20,-24,-20,-20,-20,-24,-25,-23,-23,-31,-25,-25,-26,-33,-29,-31,-33,-43,-48,-41,-40,-39,-43,-43,-43,-42,-42,-43,-46,-45,-42,-39,-36,-33,-31,-32,-32,-23,-20,-16,-8,2,1,-2,-2,0,-3,-3,-8,-2,-10,-13,-13,-17,-7,-8,-7,-6,-4,-10,-13,-18,-15,-5,2,-8,-9,-21,-24,-29,-34,-39,-40,-44,-47,-42,-36,-23,-24,0
-23,6,34,504,506,422,316,220,170,157,184,238,268,251,175,56,-33,-77,-54,1,48,79,99,111,123,142,150,149,142,132,116,103,92,92,94,101,106,101,94,85,73,54,30,3,-26,-54,-77,-93,-106,-111,-110,-104,-90,-75,-63,-59,-58,-56,-57,-62,-66,-81,-94,-95,-93,-89,-87,-91,-89,-90,-82,-68,-53,-35,-20,-5,2,13,23,21,23,30,24,15,-3,-22,-41,-58,-66,-72,-75,-74,-78,-73,-70,-60,-65,-67,-72,-73,-68,-59,-32,-1,35,58,77,93,109,112,95,71,41,14,-9,-38,-63,-93,-118,-136,-149,-155,-152,-136,-113,-90,-71,-51,-37,-18,-4,-2,-1,-10,-20,-29,-24,-13,-8,-9,-12,-13,-16,-12,-15,-23,-30,-30,-32,-37,-33,-23,-6,12,23,17,-11,-60,-80,-80,-47,-7,52,158,284,382,411,371,292,199,134,126,140,149,124,67,10,-23,0
-25,-40,-57,-207,-208,-210,-204,-205,-204,-205,-202,-197,-195,-186,-183,-184,-183,-180,-183,-188,-191,-200,-210,-220,-226,-231,-235,-233,-237,-240,-248,-249,-255,-255,-249,-245,-240,-246,-256,-281,-298,-304,-301,-301,-296,-287,-284,-279,-277,-280,-290,-297,-302,-309,-315,-320,-325,-334,-338,-357,-379,-402,-406,-407,-405,-388,-367,-341,-312,-289,-268,-255,-245,-244,-251,-249,-239,-227,-219,-206,-202,-195,-200,-202,-201,-201,-187,-177,-169,-160,-151,-151,-145,-140,-136,-136,-136,-131,-127,-114,-101,-90,-86,-86,-82,-83,-81,-78,-78,-83,-87,-91,-98,-101,-104,-112,-124,-133,-151,-164,-166,-148,-119,-105,-97,-105,-129,-157,-181,-194,-193,-175,-153,-99,31,234,504,797,1088,1382,1639,1839,1995,2047,2015,1889,1693,1485,1287,1128,996,903,841,781,718,652,595,542,509,481,446,406,362,326,288,264,240,213,182,151,132,104,87,70,54,35,12,-1,0
-25,-44,-57,-21,9,31,56,55,50,48,43,32,13,-32,-87,-138,-150,-133,-113,-94,-81,-48,-20,13,31,49,65,60,2,-87,-176,-208,-214,-183,-155,-133,-112,-73,-41,-7,15,29,30,13,-7,-36,-89,-148,-185,-189,-142,-55,51,137,199,228,227,213,182,113,16,-76,-148,-205,-219,-195,-140,-78,-25,34,93,160,211,210,150,54,-33,-101,-136,-157,-164,-170,-158,-107,-41,29,73,86,71,37,-14,-73,-113,-133,-131,-107,-61,-17,6,11,15,27,32,62,78,65,18,-39,-82,-88,-71,-25,21,76,132,178,220,249,235,184,101,5,-88,-156,-179,-176,-138,-89,-33,-1,22,46,83,117,134,121,57,-7,-53,-67,-69,-60,-49,-24,9,51,78,88,70,40,-8,-45,-72,-95,-112,-122,-116,-120,-102,-63,-9,47,124,183,201,167,-109,-139,-153,-128,-66,10,78,107,102,77,46,12,0
-251,-258,-259,132,133,135,135,131,119,110,99,85,77,68,60,48,41,35,30,27,23,7,-8,-22,-36,-49,-56,-63,-74,-79,-87,-97,-112,-128,-135,-143,-149,-149,-156,-164,-172,-177,-183,-188,-196,-207,-226,-240,-251,-264,-272,-273,-277,-286,-287,-290,-291,-297,-302,-308,-316,-321,-322,-326,-325,-323,-322,-320,-312,-309,-307,-307,-304,-302,-305,-274,-7,258,467,366,-19,-359,-494,-455,-352,-288,-271,-266,-257,-240,-215,-137,46,197,280,227,120,49,-4,-29,-12,41,106,171,257,444,622,727,662,465,262,111,10,-19,-4,16,46,67,88,113,133,137,130,115,117,117,112,107,102,88,78,70,64,57,52,43,24,11,-2,-17,-30,-40,-50,-61,-71,-79,-90,-104,-111,-122,-130,-134,-142,-148,-154,-156,-162,-166,-171,-171,-175,-177,-177,-179,-185,-193,-198,-204,-209,-210,-215,-221,-234,-233,-240,-242,-246,-253,1
-274,-232,-192,-346,-338,-307,-262,-206,-153,-111,-81,-56,-23,17,50,68,71,69,83,107,136,149,138,104,59,41,40,60,91,136,171,169,125,51,-30,-100,-153,-188,-209,-212,-198,-173,-139,-101,-62,-24,11,47,77,106,131,155,172,184,197,201,206,209,213,214,217,216,214,208,208,209,216,233,252,264,255,228,170,106,66,36,33,89,146,192,181,124,61,-16,-118,-218,-298,-350,-375,-380,-364,-329,-279,-230,-194,-164,-131,-86,-58,-38,-34,-13,20,62,98,126,152,175,191,192,163,112,65,28,9,3,4,5,-10,-19,-40,-71,-73,-79,-76,-95,-122,-128,-104,-61,-17,29,46,66,73,74,91,97,106,115,120,128,136,153,161,171,186,182,179,162,145,118,72,-3,-60,-87,-90,-63,-26,-22,-33,-77,-72,-33,50,161,211,188,89,-47,-165,-260,-322,-350,-351,-339,-319,-298,1
-274,-260,-239,550,316,92,-81,-181,-238,-241,-243,-236,-252,-251,-215,-149,-92,-71,-94,-149,-218,-274,-327,-366,-405,-389,-322,-158,46,221,350,412,413,382,304,221,158,122,89,33,-78,-235,-356,-365,-208,89,418,680,804,802,711,558,385,237,132,58,-15,-134,-266,-400,-487,-532,-526,-501,-487,-462,-426,-304,-132,44,205,298,338,354,325,298,300,307,300,213,69,-93,-158,-127,3,172,307,408,472,484,451,374,252,115,-32,-172,-267,-331,-364,-352,-332,-327,-376,-413,-383,-245,-18,181,326,383,377,334,251,183,105,41,-51,-170,-217,-179,-18,193,381,545,677,778,834,820,738,598,448,297,202,109,4,-139,-347,-551,-711,-794,-808,-773,-694,-592,-484,-409,-311,-125,126,392,519,551,494,396,309,256,246,263,272,268,254,245,223,187,159,175,235,287,318,276,207,116,15,-68,-147,-213,-261,-278,1
-28,-14,0,3,29,41,55,63,62,55,40,30,17,-3,-17,-17,-13,21,57,76,77,70,54,30,5,-36,-91,-124,-134,-104,-47,17,65,78,83,94,98,86,58,27,3,-19,-35,-40,-52,-34,2,54,110,154,184,181,171,127,86,61,57,46,14,-10,-21,1,43,93,117,117,113,98,78,63,41,14,-19,-36,-29,0,35,70,87,105,125,124,96,52,15,-16,-25,-22,-10,-4,6,18,23,35,54,63,48,39,21,-2,-23,-42,-60,-70,-72,-72,-57,-38,-4,8,-7,-26,-52,-52,-45,-34,-25,-14,17,40,51,44,47,51,60,74,62,43,19,-7,-25,-26,-3,19,26,35,41,54,70,87,81,66,36,33,28,34,32,17,2,6,37,62,83,92,91,82,80,56,30,3,-1,9,18,38,52,48,38,21,-4,-38,-61,-82,-100,-101,-103,-94,-78,-51,0
-28,-27,-44,-20,-1,41,75,80,44,8,-6,12,58,87,82,43,4,-23,-19,11,49,74,61,22,-34,-68,-67,-36,10,53,75,50,26,9,30,69,108,115,66,6,-33,-39,-12,34,61,45,4,-31,-34,-20,16,48,56,38,7,-21,-32,-19,1,21,26,25,3,-23,-23,-2,38,52,41,14,-3,15,38,38,7,-29,-58,-52,-19,13,31,35,37,30,43,62,64,41,10,-13,-17,1,21,25,6,-18,-35,-42,-28,-4,9,2,-9,-23,-24,-7,21,39,22,-11,-44,-57,-35,11,47,57,49,28,6,-6,10,27,29,24,8,-13,-18,-4,21,49,64,52,27,13,22,35,53,53,28,-14,-43,-33,4,69,108,103,64,25,15,19,27,17,-20,-71,-97,-76,-25,31,59,54,18,-11,-28,-35,-41,-48,-63,-81,-85,-73,-46,-9,18,28,11,-6,-24,-28,0
